19727981263,101
6204464412,93
14546855423,81
10589689905,73
17572732220,89
12277491997,77
11219288209,81
18866640184,57
6660147136,69
13333746359,73
5433661674,69
19591472757,85
6460529161,57
9976227539,85
16204030214,97
18826790034,69
13587364519,85
20361005615,101
20150987012,101
12602167352,85
4618347723,65
17264759402,93
16552118383,117
3168623862,73
16550652508,41
8802644718,85
6988025946,73
14344870342,85
19393319958,97
16915278357,97
15476886634,93
18245784521,89
6083912509,97
13518593072,101
18409536000,125
18559756365,109
12436111973,93
19377458045,97
14341450920,89
20052804887,73
10654735393,101
17075135673,37
9011855794,93
17137478246,101
7560152062,81
18049502832,65
16718155383,93
18082891247,85
2322350614,69
15536472412,117
15029358630,65
4451488627,97
15501673855,69
7146062709,73
17863655415,93
11444680538,97
15440310142,77
11542524638,81
6411762437,73
18276279796,93
8256829820,93
6859155821,69
15956046803,73
16413434771,89
15676717602,81
19256009672,89
14238968433,93
14220410228,69
14377950902,89
16560981067,101
10091603004,65
9619631009,89
8558068966,69
15443818334,81
19869315098,81
14353946275,65
6465891470,101
11147252811,93
17892786152,101
18757407915,69
6613518566,77
17224450672,65
12043881189,85
19306845753,93
16562818833,57
12737812313,101
7287608240,85
11556369101,81
18128956105,69
18238917153,97
6552514566,69
18240864211,121
14161918398,101
9207680684,89
12199357250,73
11606806808,81
17599512577,93
19621920868,105
19881472274,105
15997140936,49
9786310042,85
20232583602,81
7005939629,101
441166765,61
18789127673,93
10622038620,85
19291348330,85
18245552706,61
15899762763,89
5735778823,65
8527449388,81
15790068704,77
17247766562,93
17102288003,105
16540973061,101
8544766017,85
19770208122,89
19006420450,97
17580628161,93
15295821318,57
14776568254,77
15159758952,73
17450464581,85
9381093411,69
13316945228,77
4765026169,85
17850240138,85
16610583223,69
11293858084,81
13694820608,93
19903036379,117
12568337736,69
4628830531,69
9488427158,85
15156769040,69
15597764530,73
14220233604,105
9419288479,117
16612676289,93
18567044630,89
19966268270,65
4481877950,81
4731589172,57
7592355456,109
18164191671,93
14595279233,117
17966123205,81
17618184483,81
14963766668,81
18586117892,81
12293701900,93
13221462983,105
15193851595,89
19991898038,85
15640921525,93
14678636069,85
19308307969,89
13055236298,77
19175889432,77
13892470887,69
10138011314,109
15861456987,69
13893170305,81
16202802966,53
11022400971,85
6669558783,65
14263143289,73
18459266996,97
16089116584,81
13270241325,101
18473176690,73
18947194860,93
13959240952,77
16061765311,69
11959431789,89
8851804627,89
12581857771,85
19651903706,85
12788236255,105
17497719313,85
14634755299,81
10917861830,89
10985126104,93
12765175486,85
16523141246,89
16468137642,105
10300966206,89
20189518113,65
16825169139,85
16181555975,97
9789343048,73
13294037069,61
18922636063,105
12370812165,69
8641293782,85
18726424469,73
19742335356,61
19978031802,85
10469474520,81
16112775005,65
14952709234,85
17793291027,97
17951240194,109
20137193164,105
16052128984,69
9329091944,81
15800285456,81
17072122748,89
13684290349,61
15107764396,69
12365772314,53
6615716540,93
4264595862,73
18580851883,89
20028135326,89
13460843538,61
18473009208,105
1308831601,73
8415380812,89
11662339415,97
8995801793,69
7978319813,65
17751165229,101
7659222850,85
12708884164,93
19810367230,73
11344366426,69
1798544476,81
13630028656,69
11510025311,77
8004800375,97
8138878702,73
16799315662,101
18814456936,85
17853828142,81
16866825378,73
15000968623,105
14064333627,73
18824907664,109
7762722247,81
18856813206,81
8816242390,97
8580291085,73
13807752530,77
12302792593,57
15876093070,65
17732401785,61
19898765904,77
12902250914,73
6089746718,73
9796216626,105
14982674722,89
18414436850,73
4876781539,69
14540743642,73
20138191637,61
19021211137,61
11805196583,49
16451779996,69
20256789947,77
8597684301,81
18390032484,45
14586685826,69
14972957372,85
14321683367,85
6571741842,73
11983933637,93
6172902640,81
17286113634,93
10383806371,77
15117276965,53
12350341768,65
12672596033,89
14085230527,77
16345229676,69
3673463886,81
15205779541,89
9461012179,69
15211851793,85
13750607254,93
2779554847,77
9246215328,89
19620229213,77
13591671616,89
9119010664,73
6069135982,93
4821149480,57
7492592896,89
11639959256,85
3761088056,69
9245273759,101
17601459048,69
17414248589,53
19657678186,65
18794585373,93
11834272182,81
10370426358,65
18785013074,81
20171207084,73
17336022627,69
12912153664,73
11997814986,81
16595185953,93
11170587395,65
13384580247,61
12616975284,69
17082403524,121
8553705577,85
18148618160,81
7636246802,93
13403697773,61
19356592663,109
6076203112,81
10652243239,77
15783210591,109
13888799692,109
18503351508,81
18516851641,89
19728909449,85
15801069776,65
5554421064,89
12814065715,105
19092329805,85
6978640969,85
10598602780,93
19311498748,53
19632984692,73
17282343267,97
18670826102,93
15498681384,73
19701784754,93
18162517786,85
17723625894,73
12365685006,77
11058003070,81
15393398478,105
7216432412,65
10570431016,89
8647866603,105
17546351176,73
13528280218,69
16903146764,101
7901458438,101
6603682025,97
14743380510,89
13730869176,69
15593854853,93
19936433679,73
20039032968,85
13172971634,65
9397899331,93
19887908843,57
13980213231,61
13248595464,89
19088238258,101
13977456574,85
17404753971,81
14613562243,61
16757543147,85
20045287946,105
13213033351,73
17094006997,85
17353116910,97
17540353512,93
2067328241,61
14525504652,73
10416987602,81
7137478743,89
12271356502,65
10508084583,73
18483628234,101
12954678068,97
9362686969,69
18049844261,105
17610150512,61
3127585467,81
11137789533,65
11713265419,69
10136026364,81
8367266586,65
13503715051,81
6923787932,73
11550363122,73
10098292912,65
14786571872,97
18513299646,69
11410549422,109
11195814016,69
9364416440,69
9107943174,89
11656512916,93
17788143716,89
11059440406,41
18866672399,69
9790217358,69
15182281924,93
11425731116,89
11808190286,85
19648113762,73
14239693603,73
18285891263,97
19959931973,81
7693001723,89
10283610497,97
10162837266,69
8051937639,101
4070271432,61
3217086123,85
18823081081,89
15462822232,97
17905221975,97
17077513834,61
19853545360,73
17092149211,97
9752977267,65
16752939613,85
19173459517,69
12714761862,97
6669687854,89
9562929547,89
5628417156,77
19854210524,81
9592093896,101
16910025885,89
20137879436,97
18782473605,77
2937825098,93
17652439466,69
17942558595,93
19904625191,77
18389348598,85
18967329172,81
20064628840,77
19814789600,89
16111369860,49
8028844357,77
7450887517,73
7809470031,65
14499911776,61
4620757584,85
20278897938,53
17469493742,69
17220871391,105
14765395460,97
14231413811,109
16205690948,77
13583253619,61
12245071781,113
15403664948,77
16677654998,93
20075665014,89
16604570456,101
11691917328,97
5911313201,81
16867802324,69
18832163886,105
19611917912,57
16454306719,113
15632068133,93
19966076689,109
11210285191,73
17551500436,85
11387993994,109
15506927681,101
13339659965,89
20292095812,73
17790248383,89
3878317564,69
15195991405,69
11520287293,57
9280722713,85
9261443895,89
14554964674,77
15517400555,77
10758158682,89
17131552104,81
4065461741,101
14784625577,89
18011914943,89
18631569397,73
12228193815,77
4225298290,89
8023500259,81
19837562886,77
16905787280,93
13003305257,81
9964982566,69
9007454030,77
10964746868,73
13223744019,61
19233677572,97
10736971538,97
18996706254,93
7876003121,73
5184363885,81
10851836924,89
11273820424,53
14447921775,81
