0,5
1,8
2,8
3,10
4,11
5,12
6,14
7,14
8,16
9,17
10,18
11,18
12,22
13,20
14,22
15,24
16,25
17,24
18,28
19,26
20,30
21,30
22,30
23,30
24,36
25,33
26,34
27,36
28,38
29,36
30,42
31,38
32,42
33,42
34,42
35,44
36,49
37,44
38,46
39,48
40,52
41,48
42,54
43,50
44,54
45,56
46,54
47,54
48,62
49,57
50,60
51,60
52,62
53,60
54,66
55,64
56,68
57,66
58,66
59,66
60,76
61,68
62,70
63,74
64,75
65,74
66,78
67,74
68,78
69,78
70,82
71,78
72,88
73,80
74,82
75,86
76,86
77,86
78,90
79,86
80,94
81,91
82,90
83,90
84,100
85,94
86,94
87,96
88,100
89,96
90,106
91,100
92,102
93,102
94,102
95,104
96,112
97,104
98,108
99,110
100,113
101,108
102,114
103,110
104,116
105,118
106,114
107,114
108,124
109,116
110,122
111,120
112,126
113,120
114,126
115,124
116,126
117,128
118,126
119,128
120,140
121,129
122,130
123,132
124,134
125,134
126,142
127,134
128,140
129,138
130,142
131,138
132,148
133,142
134,142
135,148
136,148
137,144
138,150
139,146
140,156
141,150
142,150
143,152
144,163
145,154
146,154
147,158
148,158
149,156
150,166
151,158
152,164
153,164
154,166
155,164
156,172
157,164
158,166
159,168
160,176
161,170
162,176
163,170
164,174
165,178
166,174
167,174
168,188
169,177
170,182
171,182
172,182
173,180
174,186
175,186
176,190
177,186
178,186
179,186
180,202
181,188
182,194
183,192
184,196
185,194
186,198
187,196
188,198
189,202
190,202
191,198
192,210
193,200
194,202
195,208
196,209
197,204
198,214
199,206
200,216
201,210
202,210
203,212
204,220
205,214
206,214
207,218
208,222
209,218
210,230
211,218
212,222
213,222
214,222
215,224
216,236
217,226
218,226
219,228
220,236
221,230
222,234
223,230
224,240
225,239
226,234
227,234
228,244
229,236
230,242
231,244
232,244
233,240
234,250
235,244
236,246
237,246
238,250
239,246
240,264
241,248
242,252
243,254
244,254
245,256
246,258
247,256
248,260
249,258
250,262
251,258
252,274
253,262
254,262
255,268
256,269
257,264
258,270
259,268
260,276
261,272
262,270
263,270
264,284
265,274
266,278
267,276
268,278
269,276
270,290
271,278
272,286
273,286
274,282
275,286
276,292
277,284
278,286
279,290
280,300
281,288
282,294
283,290
284,294
285,298
286,298
287,296
288,310
289,297
290,302
291,300
292,302
293,300
294,310
295,304
296,308
297,310
298,306
299,308
300,322
301,310
302,310
303,312
304,318
305,314
306,322
307,314
308,324
309,318
310,322
311,318
312,332
