2,15
3,18
4,29
5,35
6,22
7,42
8,75
9,51
10,34
11,25
12,152
13,51
14,181
15,147
16,118
17,264
18,22
19,101
20,168
21,122
22,297
23,362
24,499
25,184
26,43
27,25
28,78
29,90
30,349
31,802
32,797
33,624
34,226
35,748
36,427
37,55
38,64
39,374
40,247
41,1356
42,161
43,753
44,1569
45,709
46,736
47,46
48,443
49,328
50,1744
51,37
52,132
53,346
54,405
55,438
56,85
57,298
58,266
59,28
60,530
61,536
62,1623
63,269
64,1184
65,1413
66,100
67,1057
68,569
69,617
70,272
71,118
72,813
73,582
74,567
75,2078
76,772
77,40
78,121
79,1826
80,552
81,1186
82,79
83,37
84,1574
85,865
86,1541
87,216
88,874
89,386
90,979
91,609
92,28
93,785
94,401
95,377
96,416
97,1155
98,613
99,413
