0,5
1,5
2,5
3,8
4,11
5,14
6,17
7,20
8,23
9,26
10,29
11,32
12,35
13,38
14,41
15,44
16,47
17,50
18,53
19,56
20,59
21,62
22,65
23,68
24,71
25,74
26,77
27,80
28,83
29,86
30,89
31,92
32,95
33,98
34,101
35,104
36,107
37,110
38,113
39,116
40,119
41,122
42,125
43,128
44,131
45,134
46,137
47,140
48,143
49,146
50,149
51,152
52,155
53,158
54,161
55,164
56,167
57,170
58,173
59,176
60,179
61,182
62,185
63,188
64,191
65,194
66,197
67,200
68,203
69,206
70,209
71,212
72,215
73,218
74,221
75,224
76,227
77,230
78,233
79,236
80,239
81,242
82,245
83,248
84,251
85,254
86,257
87,260
88,263
89,266
90,269
91,272
92,275
93,278
94,281
95,284
96,287
97,290
98,293
99,296
100,299
101,302
102,305
103,308
104,311
105,314
106,317
107,320
108,323
109,326
110,329
111,332
112,335
113,338
114,341
115,344
116,347
117,350
118,353
119,356
120,359
121,362
122,365
123,368
124,371
125,374
126,377
127,380
128,383
129,386
130,389
131,392
132,395
133,398
134,401
135,404
136,407
137,410
138,413
139,416
140,419
141,422
142,425
143,428
144,431
145,434
146,437
147,440
148,443
149,446
150,449
151,452
152,455
153,458
154,461
155,464
156,467
157,470
158,473
159,476
160,479
161,482
162,485
163,488
164,491
165,494
166,497
167,500
168,503
169,506
170,509
171,512
172,515
173,518
174,521
175,524
176,527
177,530
178,533
179,536
180,539
181,542
182,545
183,548
184,551
185,554
186,557
187,560
188,563
189,566
190,569
191,572
192,575
193,578
194,581
195,584
196,587
197,590
198,593
199,596
200,599
201,602
202,605
203,608
204,611
205,614
206,617
207,620
208,623
209,626
210,629
211,632
212,635
213,638
214,641
215,644
216,647
217,650
218,653
219,656
220,659
221,662
222,665
223,668
224,671
225,674
226,677
227,680
228,683
229,686
230,689
231,692
232,695
233,698
234,701
235,704
236,707
237,710
238,713
239,716
240,719
241,722
242,725
243,728
244,731
245,734
246,737
247,740
248,743
249,746
250,749
251,752
252,755
253,758
254,761
255,764
256,767
257,770
258,773
259,776
260,779
261,782
262,785
263,788
264,791
265,794
266,797
267,800
268,803
269,806
270,809
271,812
272,815
273,818
274,821
275,824
276,827
277,830
278,833
279,836
280,839
281,842
282,845
283,848
284,851
285,854
286,857
287,860
288,863
289,866
290,869
291,872
292,875
293,878
294,881
295,884
296,887
297,890
298,893
299,896
300,899
301,902
302,905
303,908
304,911
305,914
306,917
307,920
308,923
309,926
310,929
311,932
312,935
313,938
314,941
315,944
316,947
317,950
318,953
319,956
320,959
321,962
322,965
323,968
324,971
325,974
326,977
327,980
328,983
329,986
330,989
331,992
332,995
333,998
334,1001
335,1004
336,1007
337,1010
338,1013
339,1016
340,1019
341,1022
342,1025
343,1028
344,1031
345,1034
346,1037
347,1040
348,1043
349,1046
350,1049
351,1052
352,1055
353,1058
354,1061
355,1064
356,1067
357,1070
358,1073
359,1076
360,1079
361,1082
362,1085
363,1088
364,1091
365,1094
366,1097
367,1100
368,1103
369,1106
370,1109
371,1112
372,1115
373,1118
374,1121
375,1124
376,1127
377,1130
378,1133
379,1136
380,1139
381,1142
382,1145
383,1148
384,1151
385,1154
386,1157
387,1160
388,1163
389,1166
390,1169
391,1172
392,1175
393,1178
394,1181
395,1184
396,1187
397,1190
398,1193
399,1196
400,1199
401,1202
402,1205
403,1208
404,1211
405,1214
406,1217
407,1220
408,1223
409,1226
410,1229
411,1232
412,1235
413,1238
414,1241
415,1244
416,1247
417,1250
418,1253
419,1256
420,1259
421,1262
422,1265
423,1268
424,1271
425,1274
426,1277
427,1280
428,1283
429,1286
430,1289
431,1292
432,1295
433,1298
434,1301
435,1304
436,1307
437,1310
438,1313
439,1316
440,1319
441,1322
442,1325
443,1328
444,1331
445,1334
446,1337
447,1340
448,1343
449,1346
450,1349
451,1352
452,1355
453,1358
454,1361
455,1364
456,1367
457,1370
458,1373
459,1376
460,1379
461,1382
462,1385
463,1388
464,1391
465,1394
466,1397
467,1400
468,1403
469,1406
470,1409
471,1412
472,1415
473,1418
474,1421
475,1424
476,1427
477,1430
478,1433
479,1436
480,1439
481,1442
482,1445
483,1448
484,1451
485,1454
486,1457
487,1460
488,1463
489,1466
490,1469
491,1472
492,1475
493,1478
494,1481
495,1484
496,1487
497,1490
498,1493
499,1496
500,1499
